incident_number,call_type,call_type_group,call_time,Street,call_origin,mental_health,drug_related,dv_related,alcohol_related,Area,AreaName,Latitude,Longitude,Hour,DayOfWeek,WARD,DISTRICT,priority,Month,year
22BU004627,Found/Lost Property,Public Service,2022-04-04T14:18:57-04:00,Buell St,Phone,0,0,0,0,C,UniversityHillSection,44.4793510132682,-73.2067546394449,6 pm,Monday,8,East,Priority 3,April,2022
22BU004628,Noise,Quality of Life,2022-04-04T14:30:56-04:00,Bank St/S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.4782367572925,-73.2111006740105,6 pm,Monday,8,East,Priority 3,April,2022
22BU004629,Suspicious Event,Public Service,2022-04-04T14:46:37-04:00,Shelburne St,911,0,1,0,0,E,SouthEnd,44.4495741778431,-73.2108703102364,6 pm,Monday,5,South,Priority 2,April,2022
22BU004639,Larceny - Other,Property,2022-04-04T16:57:00-04:00,Airport Dr,911,0,0,0,0,Airport,Outside Burlington,44.4689901861047,-73.1546785067743,8 pm,Monday,NA,NA,Priority 3,April,2022
22BU004648,Robbery,Assault,2022-04-04T21:32:32-04:00,Northgate Rd,911,0,0,0,0,A,NewNorthEnd,44.5183855978581,-73.264147915468,1 am,Tuesday,4,North,Priority 1,April,2022
22BU004649,Mental Health Issue,Public Service,2022-04-05T02:13:34-04:00,St Paul St/Maple St,Phone,1,0,0,0,D,Downtown,44.4736224087601,-73.2138256234541,6 am,Tuesday,6,South,Priority 2,April,2022
22BU004651,Parking,Motor Vehicle,2022-04-05T02:36:18-04:00,N Champlain St,Phone,0,0,0,0,B,OldNorthEnd,44.483132975568,-73.2174069507299,6 am,Tuesday,3,Central,Priority 3,April,2022
22BU004656,Crash - Property damage only,Motor Vehicle,2022-04-05T04:01:45-04:00,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4866914399513,-73.1866977446294,8 am,Tuesday,1,East,Priority 3,April,2022
22BU004661,Stolen Vehicle,Property,2022-04-05T05:32:37-04:00,Waterfront Park,Phone,0,0,0,0,D,Downtown,44.4795267743825,-73.2219380569806,9 am,Tuesday,3,Central,Priority 3,April,2022
22BU004670,Mental Health Issue,Public Service,2022-04-05T08:03:05-04:00,N Winooski Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4809302113634,-73.2115057850074,12 pm,Tuesday,2,Central,Priority 2,April,2022
22BU004672,Larceny - from Building,Property,2022-04-04T14:12:00-04:00,Allen St,Online Report,0,0,0,0,B,OldNorthEnd,44.4834917680227,-73.2152639802321,6 pm,Monday,3,Central,Priority 3,April,2022
22BU004673,Parking,Motor Vehicle,2022-04-05T08:32:40-04:00,Wilson St,Officer/Radio,0,0,0,0,C,UniversityHillSection,44.4843879569574,-73.200109103795,12 pm,Tuesday,1,East,Priority 3,April,2022
22BU004675,Assist - Agency,Assist,2022-04-05T08:49:06-04:00,N Winooski Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4808382224125,-73.2109903278775,12 pm,Tuesday,2,Central,Priority 2,April,2022
22BU004685,Foot Patrol,Public Service,2022-04-05T11:11:15-04:00,Church Street Marketplace,Officer/Radio,0,0,0,0,D,Downtown,44.4767489951612,-73.212848674813,3 pm,Tuesday,3,Central,Priority 3,April,2022
22BU004689,Assist - Public,Public Service,2022-04-05T11:43:46-04:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823236235552,-73.221095725259,3 pm,Tuesday,3,Central,Priority 3,April,2022
22BU004690,Ordinance Violation - Other,Quality of Life,2022-04-05T11:56:57-04:00,Marketplace/Church St,Phone,0,0,0,0,D,Downtown,44.4759364463846,-73.2125160113477,3 pm,Tuesday,3,Central,Priority 3,April,2022
22BU004691,Overdose,Drugs,2022-04-05T11:57:57-04:00,Pearl St/S Winooski Ave,911,0,1,0,0,B,OldNorthEnd,44.4804744149262,-73.2112433931397,3 pm,Tuesday,3,Central,Priority 1,April,2022
22BU004692,Larceny - from Motor Vehicle,Property,2022-04-05T12:16:41-04:00,Summit St / Main St,Phone,0,0,0,0,C,UniversityHillSection,44.4762980820797,-73.202420332369,4 pm,Tuesday,6,South,Priority 3,April,2022
22BU004694,Ordinance Violation - Other,Quality of Life,2022-04-05T12:23:03-04:00,Marketplace/Church St,Phone,0,0,0,0,D,Downtown,44.4759336077449,-73.2125172421241,4 pm,Tuesday,3,Central,Priority 3,April,2022
22BU004706,Foot Patrol,Public Service,2022-04-05T14:35:02-04:00,Marketplace,Officer/Radio,0,0,0,0,D,Downtown,44.4758851703014,-73.2120730077883,6 pm,Tuesday,3,Central,Priority 3,April,2022
22BU004707,Foot Patrol,Public Service,2022-04-05T15:14:44-04:00,Waterfront Park,Officer/Radio,0,0,0,0,D,Downtown,44.4795282480624,-73.2219406001861,7 pm,Tuesday,3,Central,Priority 3,April,2022
22BU004708,Community Outreach,Public Service,2022-04-05T15:50:05-04:00,Church St / Main St,Officer/Radio,0,0,0,0,D,Downtown,44.4759610482803,-73.2125218073486,7 pm,Tuesday,3,Central,Priority 3,April,2022
22BU004709,Mental Health Issue,Public Service,2022-04-05T16:21:35-04:00,Shelburne St,Phone,1,0,0,0,E,SouthEnd,44.4606283422469,-73.208582167919,8 pm,Tuesday,5,South,Priority 2,April,2022
22BU004711,Domestic Disturbance,Domestic,2022-04-05T17:32:51-04:00,NA,Phone,0,0,1,1,NA,NA,NA,NA,9 pm,Tuesday,NA,NA,Priority 1,April,2022
22BU004712,Overdose,Drugs,2022-04-05T17:40:00-04:00,Clarke St,Phone,0,1,0,0,B,OldNorthEnd,44.480872976634,-73.2120459954194,9 pm,Tuesday,2,Central,Priority 1,April,2022
22BU004714,Ordinance Violation - Other,Quality of Life,2022-04-05T19:17:04-04:00,Church St/College St,Phone,0,0,0,1,D,Downtown,44.4771000414387,-73.2125602256704,11 pm,Tuesday,3,Central,Priority 3,April,2022
22BU004718,Crash - Property damage only,Motor Vehicle,2022-04-06T04:59:57-04:00,Pine St/Ferguson Ave,911,0,0,0,0,E,SouthEnd,44.4543104574084,-73.2142931403355,8 am,Wednesday,5,South,Priority 3,April,2022
22BU004719,Burglary,Property,2022-03-27T13:51:00-04:00,Hildred Dr,Online Report,0,0,0,0,C,UniversityHillSection,44.4871159684591,-73.1956722906951,5 pm,Sunday,1,East,Priority 2,March,2022
22BU004724,Foot Patrol,Public Service,2022-04-06T05:54:03-04:00,Church St/Main St,Officer/Radio,0,0,0,0,D,Downtown,44.4759281423092,-73.2125126542346,9 am,Wednesday,3,Central,Priority 3,April,2022
22BU004726,Crash - Property damage only,Motor Vehicle,2022-04-06T06:06:38-04:00,Main St/University Pl,Phone,0,0,0,0,C,UniversityHillSection,44.4764511855221,-73.199079854983,10 am,Wednesday,8,East,Priority 3,April,2022
22BU004733,Mental Health Issue,Public Service,2022-04-06T06:59:56-04:00,N Champlain St,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4811401764058,-73.2177228782755,10 am,Wednesday,3,Central,Priority 2,April,2022
22BU004736,Drugs,Drugs,2022-04-06T07:54:47-04:00,N Willard St,Phone,0,1,0,0,C,UniversityHillSection,44.4844924918167,-73.2055931477947,11 am,Wednesday,1,East,Priority 3,April,2022
22BU004737,Motor Vehicle Complaint,Motor Vehicle,2022-04-06T08:02:34-04:00,Pearl St/Clarke St,911,0,0,0,0,B,OldNorthEnd,44.4804677217983,-73.2122787254036,12 pm,Wednesday,3,Central,Priority 3,April,2022
22BU004743,Ordinance Violation - Other,Quality of Life,2022-04-06T09:19:22-04:00,Church St/Bank St,Officer/Radio,0,0,0,1,D,Downtown,44.4781832082542,-73.2126599763526,1 pm,Wednesday,3,Central,Priority 3,April,2022
22BU004744,Alarm,Public Service,2022-04-06T09:26:04-04:00,College St,Phone,0,0,0,0,D,Downtown,44.4770188691138,-73.2116868500818,1 pm,Wednesday,3,Central,Priority 2,April,2022
22BU004755,Community Outreach,Public Service,2022-04-06T11:33:49-04:00,North Ave,Phone,0,1,0,0,B,OldNorthEnd,44.4823185488478,-73.2211068960667,3 pm,Wednesday,3,Central,Priority 3,April,2022
22BU004757,Welfare Check,Public Service,2022-04-06T11:54:23-04:00,S Winooski Ave/Bank St,911,0,0,0,0,D,Downtown,44.4782444610283,-73.2110887884776,3 pm,Wednesday,8,East,Priority 2,April,2022
22BU004758,Drugs,Drugs,2022-04-06T12:20:48-04:00,Church St,Phone,0,0,0,0,D,Downtown,44.4762308993339,-73.2123523179721,4 pm,Wednesday,3,Central,Priority 3,April,2022
22BU004759,Threats/Harassment,Other,2022-04-06T12:33:33-04:00,Saint Paul St,911,0,0,0,0,E,SouthEnd,44.4699259952391,-73.2124315289447,4 pm,Wednesday,5,South,Priority 2,April,2022
22BU004766,Ordinance Violation - Other,Quality of Life,2022-04-06T14:31:22-04:00,Church St/Main St,Officer/Radio,0,0,0,1,D,Downtown,44.4759488663422,-73.2125084503962,6 pm,Wednesday,3,Central,Priority 3,April,2022
22BU004768,Juvenile Problem,Public Service,2022-04-06T15:06:05-04:00,NA,911,0,0,0,0,D,Downtown,NA,NA,7 pm,Wednesday,3,Central,Priority 2,April,2022
22BU004770,Suspicious Event,Public Service,2022-04-06T16:03:58-04:00,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5137676078459,-73.2545519705012,8 pm,Wednesday,4,North,Priority 2,April,2022
22BU004771,Animal Problem,Animal,2022-04-06T16:08:26-04:00,Park St,911,0,0,0,0,B,OldNorthEnd,44.484194639809,-73.2195417638419,8 pm,Wednesday,3,Central,Priority 3,April,2022
22BU004774,Stolen Vehicle,Property,2022-04-06T16:45:58-04:00,Hayward St,911,0,0,0,0,E,SouthEnd,44.466306099661,-73.2132550935203,8 pm,Wednesday,5,South,Priority 3,April,2022
22BU004776,Ordinance Violation - Other,Quality of Life,2022-04-06T18:11:33-04:00,Haswell St,Phone,0,0,0,0,B,OldNorthEnd,44.4845053042879,-73.2231394746342,10 pm,Wednesday,3,Central,Priority 3,April,2022
22BU004777,Suspicious Event,Public Service,2022-04-06T18:27:12-04:00,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5081993989894,-73.2465808258051,10 pm,Wednesday,4,North,Priority 2,April,2022
22BU004779,Alarm,Public Service,2022-04-06T19:30:03-04:00,Park St,Phone,0,0,0,0,B,OldNorthEnd,44.4816754053329,-73.2187422439134,11 pm,Wednesday,3,Central,Priority 2,April,2022
22BU004780,Noise,Quality of Life,2022-04-06T20:45:38-04:00,LaFountain St,Phone,0,0,0,0,B,OldNorthEnd,44.4873892028174,-73.2152715881806,12 am,Thursday,3,Central,Priority 3,April,2022
22BU004781,Traffic,Motor Vehicle,2022-04-06T20:56:02-04:00,North St/North Ave,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4844312213452,-73.2223293230622,12 am,Thursday,3,Central,Priority 3,April,2022
22BU004782,Foot Patrol,Public Service,2022-04-06T21:26:53-04:00,Catherine St/Caroline St,Officer/Radio,0,0,0,0,E,SouthEnd,44.4663137439161,-73.2106351790111,1 am,Thursday,5,South,Priority 3,April,2022
22BU004784,Domestic Disturbance,Domestic,2022-04-07T03:10:10-04:00,NA,911,0,0,1,0,NA,NA,NA,NA,7 am,Thursday,NA,NA,Priority 1,April,2022
22BU004785,Fraud,Financial Crime,2022-04-07T03:50:11-04:00,N Winooski Ave,NA,0,0,0,0,C,UniversityHillSection,44.4855477568455,-73.2104137909398,7 am,Thursday,2,Central,Priority 3,April,2022
22BU004786,Larceny - from Motor Vehicle,Property,2022-04-07T04:26:23-04:00,S Winooski Ave,Phone,0,0,0,0,E,SouthEnd,44.4734414401248,-73.2104383020389,8 am,Thursday,6,South,Priority 3,April,2022
22BU004792,Assist - Public,Public Service,2022-04-07T06:11:59-04:00,N Union St,Phone,0,0,0,0,C,UniversityHillSection,44.4822410416621,-73.2092267800642,10 am,Thursday,2,Central,Priority 3,April,2022
22BU004800,Retail Theft,Property,2022-04-07T09:58:38-04:00,Cherry St,Phone,0,0,0,0,D,Downtown,44.4791290903904,-73.2121509891463,1 pm,Thursday,3,Central,Priority 3,April,2022
22BU004801,Community Outreach,Public Service,2022-02-08T08:00:00-05:00,Shelburne Rd,Phone,0,0,0,0,NA,Outside Burlington,44.3788935000093,-73.2285664362275,1 pm,Tuesday,NA,NA,Priority 3,February,2022
22BU004803,Retail Theft,Property,2022-04-07T10:36:03-04:00,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5064905415522,-73.2456239607078,2 pm,Thursday,4,North,Priority 3,April,2022
22BU004805,Welfare Check,Public Service,2022-04-07T11:06:37-04:00,King St,Phone,1,0,0,1,D,Downtown,44.4749305707092,-73.2147057707144,3 pm,Thursday,3,Central,Priority 2,April,2022
22BU004808,Violation of Conditions of Release,Court Order,2022-04-07T11:09:25-04:00,Clarke St,Phone,0,1,0,0,B,OldNorthEnd,44.4808780361441,-73.2120319297301,3 pm,Thursday,2,Central,Priority 2,April,2022
22BU004809,Threats/Harassment,Other,2022-04-07T11:14:41-04:00,Pine St,Phone,1,0,0,0,E,SouthEnd,44.4565870587465,-73.2145786143665,3 pm,Thursday,5,South,Priority 2,April,2022
22BU004821,Alarm,Public Service,2022-04-07T19:30:26-04:00,Park St,Phone,0,0,0,0,B,OldNorthEnd,44.4816986815343,-73.2187462609793,11 pm,Thursday,3,Central,Priority 2,April,2022
22BU004822,Traffic,Motor Vehicle,2022-04-07T20:00:04-04:00,North Ave/Institute Rd,Phone,0,0,0,0,A,NewNorthEnd,44.4971488328299,-73.2323296330639,12 am,Friday,7,North,Priority 3,April,2022
22BU004828,Assist - Public,Public Service,2022-04-08T03:33:45-04:00,North Ave,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4823126423026,-73.2211181804867,7 am,Friday,3,Central,Priority 3,April,2022
22BU004830,Traffic,Motor Vehicle,2022-04-08T03:52:38-04:00,Grove St/Bayberry Cir,Officer/Radio,0,0,0,0,C,UniversityHillSection,44.4835943307455,-73.1842238856315,7 am,Friday,1,East,Priority 3,April,2022
22BU004831,Alarm,Public Service,2022-04-08T03:55:46-04:00,Church St,Phone,0,0,0,0,D,Downtown,44.4794407064996,-73.212485480279,7 am,Friday,3,Central,Priority 2,April,2022
22BU004834,Crash - LSA,Motor Vehicle,2022-04-08T04:52:50-04:00,Pine St/Ferguson Ave,Phone,0,0,0,0,E,SouthEnd,44.4543131802525,-73.2142908187739,8 am,Friday,5,South,Priority 2,April,2022
22BU004835,Stolen Vehicle,Property,2022-04-08T05:19:56-04:00,S Union St,Phone,0,0,0,0,D,Downtown,44.480121395718,-73.2094667247732,9 am,Friday,8,East,Priority 3,April,2022
22BU004841,Roadway Hazard,Motor Vehicle,2022-04-08T05:54:56-04:00,Rt 127/Plattsburgh Ave,Phone,0,0,0,0,A,NewNorthEnd,44.52389892743,-73.2554180135155,9 am,Friday,7,North,Priority 1,April,2022
22BU004843,TRO/FRO Service,Court Order,2022-04-08T06:45:51-04:00,NA,Phone,0,0,1,0,NA,NA,NA,NA,10 am,Friday,NA,NA,Priority 1,April,2022
22BU004846,Foot Patrol,Public Service,2022-04-08T07:39:53-04:00,Oakledge Park,Officer/Radio,0,0,0,0,E,SouthEnd,44.4560939729739,-73.2247818871691,11 am,Friday,5,South,Priority 3,April,2022
22BU004849,Assist - Public,Public Service,2022-04-08T09:21:04-04:00,Riverside Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4882264303052,-73.201185093332,1 pm,Friday,1,East,Priority 3,April,2022
22BU004850,Stolen Vehicle,Property,2022-04-08T09:37:27-04:00,Riverside Ave,Officer/Radio,0,0,0,0,C,UniversityHillSection,44.4882386712634,-73.2011916324256,1 pm,Friday,1,East,Priority 3,April,2022
22BU004853,Larceny - from Building,Property,2022-04-08T11:20:49-04:00,Murray St,Phone,0,0,0,0,B,OldNorthEnd,44.4828481622978,-73.2161856647203,3 pm,Friday,3,Central,Priority 3,April,2022
22BU004854,TRO/FRO Service,Court Order,2022-04-08T11:50:00-04:00,NA,Phone,0,0,1,0,NA,NA,NA,NA,3 pm,Friday,NA,NA,Priority 1,April,2022
22BU004860,Parking,Motor Vehicle,2022-04-08T14:43:04-04:00,Crombie St,Phone,0,0,0,0,B,OldNorthEnd,44.4861233210992,-73.2115525856882,6 pm,Friday,2,Central,Priority 3,April,2022
22BU004861,Intoxication,Quality of Life,2022-04-08T15:39:55-04:00,Church St,911,0,0,0,0,D,Downtown,44.4795053818424,-73.2129076500866,7 pm,Friday,3,Central,Priority 3,April,2022
22BU004866,Assist - Public,Public Service,2022-04-08T16:30:57-04:00,S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.4780997258973,-73.2105575912316,8 pm,Friday,8,East,Priority 3,April,2022
22BU004869,Traffic,Motor Vehicle,2022-04-08T17:00:23-04:00,S Prospect St / College St,Officer/Radio,0,0,0,0,C,UniversityHillSection,44.477758832898,-73.2005841075301,9 pm,Friday,8,East,Priority 3,April,2022
22BU004870,Assist - Motorist,NA,2022-04-08T17:04:39-04:00,Main St / University Hgts,911,0,0,0,0,C,UniversityHillSection,44.4747546277726,-73.1950235138342,9 pm,Friday,1,East,Priority 3,April,2022
22BU004872,Assist - Agency,Assist,2022-04-08T17:17:47-04:00,Archibald St,Phone,0,0,0,0,B,OldNorthEnd,44.4877094051904,-73.2101396057485,9 pm,Friday,2,Central,Priority 2,April,2022
22BU004874,Welfare Check,Public Service,2022-04-08T17:54:09-04:00,S Williams St,911,1,0,0,0,C,UniversityHillSection,44.4797857852794,-73.2035839869484,9 pm,Friday,1,East,Priority 2,April,2022
22BU004875,Suspicious Event,Public Service,2022-04-08T18:45:46-04:00,Main St,911,0,0,0,0,C,UniversityHillSection,44.4766122507726,-73.2042624777927,10 pm,Friday,8,East,Priority 2,April,2022
22BU004876,Domestic Disturbance,Domestic,2022-04-08T18:53:02-04:00,NA,Phone,0,0,1,0,NA,NA,NA,NA,10 pm,Friday,NA,NA,Priority 1,April,2022
22BU004879,Disturbance,Quality of Life,2022-04-08T20:42:05-04:00,Main St / Church St,Phone,0,0,0,0,D,Downtown,44.4759448657322,-73.2125035594995,12 am,Saturday,3,Central,Priority 2,April,2022
22BU004889,Animal Problem,Animal,2022-04-09T03:33:07-04:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.482329026424,-73.221111800058,7 am,Saturday,3,Central,Priority 3,April,2022
22BU004893,Alarm,Public Service,2022-04-09T05:23:32-04:00,Pine St,Phone,0,0,0,0,E,SouthEnd,44.4585979755117,-73.2147130914892,9 am,Saturday,5,South,Priority 2,April,2022
22BU004897,Crash - Non-Investigated,Motor Vehicle,2022-04-09T08:28:23-04:00,Main St / S Champlain St,Phone,0,0,0,0,D,Downtown,44.4757696197403,-73.2171002686096,12 pm,Saturday,3,Central,Priority 3,April,2022
22BU004899,Suspicious Event,Public Service,2022-04-09T10:21:53-04:00,Starr Farm Rd,Phone,0,0,0,0,A,NewNorthEnd,44.5131979403155,-73.2655501766965,2 pm,Saturday,4,North,Priority 2,April,2022
22BU004901,Community Outreach,Public Service,2022-04-09T10:45:10-04:00,Franklin Sq,Phone,0,0,0,0,A,NewNorthEnd,44.5170883461208,-73.2543023527997,2 pm,Saturday,7,North,Priority 3,April,2022
22BU004904,Noise,Quality of Life,2022-04-09T11:47:13-04:00,S Prospect St,Phone,0,0,0,0,E,SouthEnd,44.4739938579515,-73.1999889632266,3 pm,Saturday,6,South,Priority 3,April,2022
22BU004905,Trespass,Other,2022-04-09T11:55:29-04:00,Riverside Ave,911,0,0,0,0,C,UniversityHillSection,44.4856018773878,-73.1893610653936,3 pm,Saturday,1,East,Priority 2,April,2022
22BU004908,Retail Theft,Property,2022-04-09T12:37:25-04:00,Shelburne Rd,In Person,0,0,0,0,E,SouthEnd,44.4482453924018,-73.2097204356281,4 pm,Saturday,5,South,Priority 3,April,2022
22BU004910,Alarm,Public Service,2022-04-09T12:55:44-04:00,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4812549568462,-73.1954595631194,4 pm,Saturday,1,East,Priority 2,April,2022
22BU004916,Found/Lost Property,Public Service,2022-04-09T15:08:48-04:00,Battery Park,Phone,0,0,0,0,B,OldNorthEnd,44.4810569819738,-73.2199252186455,7 pm,Saturday,3,Central,Priority 3,April,2022
22BU004918,Parking,Motor Vehicle,2022-04-09T16:16:21-04:00,Pine St / Howard St,Phone,0,0,0,0,E,SouthEnd,44.4671026154484,-73.2149895588031,8 pm,Saturday,5,South,Priority 3,April,2022
22BU004920,Crash - Property damage only,Motor Vehicle,2022-04-09T16:35:31-04:00,North Ave / Shore Rd,911,0,0,0,0,A,NewNorthEnd,44.5093684767966,-73.2481416312607,8 pm,Saturday,4,North,Priority 3,April,2022
22BU004921,Intoxication,Quality of Life,2022-04-09T16:58:03-04:00,Pine St/Kilburne St,Phone,0,1,0,0,E,SouthEnd,44.4710269630608,-73.2152270677703,8 pm,Saturday,5,South,Priority 3,April,2022
22BU004924,Mental Health Issue,Public Service,2022-04-01T17:25:00-04:00,Airport Dr,Phone,1,0,0,0,Airport,Outside Burlington,44.4689761594928,-73.1546928747885,9 pm,Friday,NA,NA,Priority 2,April,2022
22BU004927,Parking,Motor Vehicle,2022-04-09T19:05:24-04:00,Maple St,Phone,0,0,0,0,E,SouthEnd,44.4735171956314,-73.2073235518833,11 pm,Saturday,6,South,Priority 3,April,2022
22BU004928,Alarm,Public Service,2022-04-09T19:32:29-04:00,Park St,Phone,0,0,0,0,B,OldNorthEnd,44.4816859983824,-73.2187320052617,11 pm,Saturday,3,Central,Priority 2,April,2022
22BU004931,Intoxication,Quality of Life,2022-04-09T20:59:24-04:00,Church St,911,0,0,0,1,D,Downtown,44.4755837554653,-73.2127711122473,12 am,Sunday,3,Central,Priority 3,April,2022
22BU004932,Noise,Quality of Life,2022-04-09T22:22:25-04:00,N Winooski Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4836432802129,-73.2110866072397,2 am,Sunday,2,Central,Priority 3,April,2022
22BU004939,Mental Health Issue,Public Service,2022-04-10T06:15:50-04:00,Pearl St,Phone,0,0,0,0,D,Downtown,44.480330311298,-73.2119410236119,10 am,Sunday,3,Central,Priority 2,April,2022
22BU004941,Community Outreach,Public Service,2022-04-10T06:54:22-04:00,Monroe St,Phone,0,0,0,0,B,OldNorthEnd,44.4812270819175,-73.2181345391101,10 am,Sunday,3,Central,Priority 3,April,2022
22BU004949,Crash - Property damage only,Motor Vehicle,2022-04-10T11:27:55-04:00,S Union St/Beech St,Phone,0,0,0,0,E,SouthEnd,44.4661945925484,-73.2077189395231,3 pm,Sunday,6,South,Priority 3,April,2022
22BU004952,Crash - LSA,Motor Vehicle,2022-04-10T12:48:06-04:00,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5065064270627,-73.2456071982329,4 pm,Sunday,4,North,Priority 2,April,2022
22BU004955,Alarm,Public Service,2022-04-10T14:05:32-04:00,Church St,Phone,0,0,0,0,D,Downtown,44.4778201560619,-73.212837846692,6 pm,Sunday,3,Central,Priority 2,April,2022
22BU004956,Juvenile Problem,Public Service,2022-04-10T16:01:28-04:00,NA,911,1,0,0,0,A,NewNorthEnd,NA,NA,8 pm,Sunday,4,North,Priority 2,April,2022
22BU004966,Community Outreach,Public Service,2022-04-11T04:25:05-04:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823434901868,-73.2210863670057,8 am,Monday,3,Central,Priority 3,April,2022
22BU004967,Intoxication,Quality of Life,2022-04-11T04:26:48-04:00,intervale ave/Riverside Ave,Phone,0,0,0,0,B,OldNorthEnd,44.489442050161,-73.2098107740471,8 am,Monday,2,Central,Priority 3,April,2022
22BU004968,Operations,Administrative,2022-04-11T04:36:10-04:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.482310795053,-73.2210953246475,8 am,Monday,3,Central,Priority 3,April,2022
22BU004971,TRO/FRO Service,Court Order,2022-04-11T05:25:26-04:00,NA,Phone,0,0,1,0,NA,NA,NA,NA,9 am,Monday,NA,NA,Priority 1,April,2022
